timestamp,datetime,team,side,probability,week,date,away_team,home_team
1765800022,2025-12-15 12:00:22,Pittsburgh Steelers,away,0.265,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765843216,2025-12-16 00:00:16,Detroit Lions,home,0.745,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765843222,2025-12-16 00:00:22,Pittsburgh Steelers,away,0.255,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765886430,2025-12-16 12:00:30,Detroit Lions,home,0.725,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765886436,2025-12-16 12:00:36,Pittsburgh Steelers,away,0.275,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765929613,2025-12-17 00:00:13,Detroit Lions,home,0.745,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765929619,2025-12-17 00:00:19,Pittsburgh Steelers,away,0.255,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765929635,2025-12-17 00:00:35,Detroit Lions,home,0.745,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765929638,2025-12-17 00:00:38,Pittsburgh Steelers,away,0.255,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765972822,2025-12-17 12:00:22,Detroit Lions,home,0.735,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765972836,2025-12-17 12:00:36,Pittsburgh Steelers,away,0.265,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766016025,2025-12-18 00:00:25,Detroit Lions,home,0.745,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766016029,2025-12-18 00:00:29,Pittsburgh Steelers,away,0.255,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766059216,2025-12-18 12:00:16,Detroit Lions,home,0.74,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766059221,2025-12-18 12:00:21,Pittsburgh Steelers,away,0.26,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766102416,2025-12-19 00:00:16,Detroit Lions,home,0.74,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766102420,2025-12-19 00:00:20,Pittsburgh Steelers,away,0.26,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766145617,2025-12-19 12:00:17,Detroit Lions,home,0.735,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766145623,2025-12-19 12:00:23,Pittsburgh Steelers,away,0.265,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766188816,2025-12-20 00:00:16,Detroit Lions,home,0.74,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766188821,2025-12-20 00:00:21,Pittsburgh Steelers,away,0.26,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766232019,2025-12-20 12:00:19,Detroit Lions,home,0.745,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766232025,2025-12-20 12:00:25,Pittsburgh Steelers,away,0.255,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766275216,2025-12-21 00:00:16,Detroit Lions,home,0.74,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766275221,2025-12-21 00:00:21,Pittsburgh Steelers,away,0.26,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766318416,2025-12-21 12:00:16,Detroit Lions,home,0.745,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766318422,2025-12-21 12:00:22,Pittsburgh Steelers,away,0.255,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766361616,2025-12-22 00:00:16,Detroit Lions,home,0.175,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1766361621,2025-12-22 00:00:21,Pittsburgh Steelers,away,0.825,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765238420,2025-12-09 00:00:20,Houston Texans,home,0.6,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765238427,2025-12-09 00:00:27,Las Vegas Raiders,away,0.4,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765281609,2025-12-09 12:00:09,Houston Texans,home,0.77,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765281617,2025-12-09 12:00:17,Las Vegas Raiders,away,0.23,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765324810,2025-12-10 00:00:10,Houston Texans,home,0.82,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765324815,2025-12-10 00:00:15,Las Vegas Raiders,away,0.18,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765368013,2025-12-10 12:00:13,Houston Texans,home,0.835,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765368029,2025-12-10 12:00:29,Las Vegas Raiders,away,0.165,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765411210,2025-12-11 00:00:10,Houston Texans,home,0.825,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765411216,2025-12-11 00:00:16,Las Vegas Raiders,away,0.175,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765454411,2025-12-11 12:00:11,Houston Texans,home,0.845,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765454418,2025-12-11 12:00:18,Las Vegas Raiders,away,0.155,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765497610,2025-12-12 00:00:10,Houston Texans,home,0.84,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765497616,2025-12-12 00:00:16,Las Vegas Raiders,away,0.16,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765540810,2025-12-12 12:00:10,Houston Texans,home,0.835,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765540819,2025-12-12 12:00:19,Las Vegas Raiders,away,0.165,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765584011,2025-12-13 00:00:11,Houston Texans,home,0.835,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765584019,2025-12-13 00:00:19,Las Vegas Raiders,away,0.165,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765627211,2025-12-13 12:00:11,Houston Texans,home,0.835,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765627221,2025-12-13 12:00:21,Las Vegas Raiders,away,0.165,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765670411,2025-12-14 00:00:11,Houston Texans,home,0.83,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765670420,2025-12-14 00:00:20,Las Vegas Raiders,away,0.17,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765713610,2025-12-14 12:00:10,Houston Texans,home,0.835,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765713619,2025-12-14 12:00:19,Las Vegas Raiders,away,0.165,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765756811,2025-12-15 00:00:11,Houston Texans,home,0.88,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765756822,2025-12-15 00:00:22,Las Vegas Raiders,away,0.12,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765800009,2025-12-15 12:00:09,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765800018,2025-12-15 12:00:18,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843209,2025-12-16 00:00:09,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843218,2025-12-16 00:00:18,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886421,2025-12-16 12:00:21,Houston Texans,home,0.905,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886431,2025-12-16 12:00:31,Las Vegas Raiders,away,0.095,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929606,2025-12-17 00:00:06,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929615,2025-12-17 00:00:15,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929631,2025-12-17 00:00:31,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929636,2025-12-17 00:00:36,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972810,2025-12-17 12:00:10,Houston Texans,home,0.9,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972826,2025-12-17 12:00:26,Las Vegas Raiders,away,0.1,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016020,2025-12-18 00:00:20,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016026,2025-12-18 00:00:26,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059210,2025-12-18 12:00:10,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059216,2025-12-18 12:00:16,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102411,2025-12-19 00:00:11,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102417,2025-12-19 00:00:17,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145611,2025-12-19 12:00:11,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145619,2025-12-19 12:00:19,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188810,2025-12-20 00:00:10,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188816,2025-12-20 00:00:16,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232010,2025-12-20 12:00:10,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232020,2025-12-20 12:00:20,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275210,2025-12-21 00:00:10,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275217,2025-12-21 00:00:17,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318409,2025-12-21 12:00:09,Houston Texans,home,0.895,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318417,2025-12-21 12:00:17,Las Vegas Raiders,away,0.105,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361609,2025-12-22 00:00:09,Houston Texans,home,0.965,16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361617,2025-12-22 00:00:17,Las Vegas Raiders,away,0.035,16,2025-12-21,Las Vegas Raiders,Houston Texans
1765238426,2025-12-09 00:00:26,Cincinnati Bengals,away,0.5,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765238426,2025-12-09 00:00:26,Miami Dolphins,home,0.5,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765281615,2025-12-09 12:00:15,Miami Dolphins,home,0.455,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765281616,2025-12-09 12:00:16,Cincinnati Bengals,away,0.545,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765324813,2025-12-10 00:00:13,Miami Dolphins,home,0.405,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765324814,2025-12-10 00:00:14,Cincinnati Bengals,away,0.595,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765368025,2025-12-10 12:00:25,Miami Dolphins,home,0.43,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765368027,2025-12-10 12:00:27,Cincinnati Bengals,away,0.57,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765411214,2025-12-11 00:00:14,Miami Dolphins,home,0.45,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765411215,2025-12-11 00:00:15,Cincinnati Bengals,away,0.55,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765454416,2025-12-11 12:00:16,Miami Dolphins,home,0.45,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765454417,2025-12-11 12:00:17,Cincinnati Bengals,away,0.55,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765497614,2025-12-12 00:00:14,Miami Dolphins,home,0.46,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765497615,2025-12-12 00:00:15,Cincinnati Bengals,away,0.54,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765540816,2025-12-12 12:00:16,Miami Dolphins,home,0.48,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765540817,2025-12-12 12:00:17,Cincinnati Bengals,away,0.52,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765584017,2025-12-13 00:00:17,Cincinnati Bengals,away,0.53,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765584017,2025-12-13 00:00:17,Miami Dolphins,home,0.47,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765627218,2025-12-13 12:00:18,Miami Dolphins,home,0.47,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765627219,2025-12-13 12:00:19,Cincinnati Bengals,away,0.53,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765670417,2025-12-14 00:00:17,Miami Dolphins,home,0.465,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765670418,2025-12-14 00:00:18,Cincinnati Bengals,away,0.535,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765713617,2025-12-14 12:00:17,Miami Dolphins,home,0.465,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765713618,2025-12-14 12:00:18,Cincinnati Bengals,away,0.535,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765756819,2025-12-15 00:00:19,Miami Dolphins,home,0.47,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765756820,2025-12-15 00:00:20,Cincinnati Bengals,away,0.53,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765800016,2025-12-15 12:00:16,Miami Dolphins,home,0.51,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765800017,2025-12-15 12:00:17,Cincinnati Bengals,away,0.49,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843215,2025-12-16 00:00:15,Miami Dolphins,home,0.52,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843216,2025-12-16 00:00:16,Cincinnati Bengals,away,0.48,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765886428,2025-12-16 12:00:28,Miami Dolphins,home,0.475,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765886430,2025-12-16 12:00:30,Cincinnati Bengals,away,0.525,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929612,2025-12-17 00:00:12,Miami Dolphins,home,0.45,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929613,2025-12-17 00:00:13,Cincinnati Bengals,away,0.55,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929634,2025-12-17 00:00:34,Miami Dolphins,home,0.45,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929635,2025-12-17 00:00:35,Cincinnati Bengals,away,0.55,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972820,2025-12-17 12:00:20,Miami Dolphins,home,0.45,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972822,2025-12-17 12:00:22,Cincinnati Bengals,away,0.55,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016024,2025-12-18 00:00:24,Miami Dolphins,home,0.34,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016025,2025-12-18 00:00:25,Cincinnati Bengals,away,0.66,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059215,2025-12-18 12:00:15,Miami Dolphins,home,0.335,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059216,2025-12-18 12:00:16,Cincinnati Bengals,away,0.665,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102415,2025-12-19 00:00:15,Miami Dolphins,home,0.34,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102416,2025-12-19 00:00:16,Cincinnati Bengals,away,0.66,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145616,2025-12-19 12:00:16,Miami Dolphins,home,0.345,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145617,2025-12-19 12:00:17,Cincinnati Bengals,away,0.655,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188815,2025-12-20 00:00:15,Miami Dolphins,home,0.34,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188815,2025-12-20 00:00:15,Cincinnati Bengals,away,0.66,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232017,2025-12-20 12:00:17,Miami Dolphins,home,0.345,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232019,2025-12-20 12:00:19,Cincinnati Bengals,away,0.655,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275215,2025-12-21 00:00:15,Miami Dolphins,home,0.335,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275216,2025-12-21 00:00:16,Cincinnati Bengals,away,0.665,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318415,2025-12-21 12:00:15,Miami Dolphins,home,0.345,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318416,2025-12-21 12:00:16,Cincinnati Bengals,away,0.655,16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843218,2025-12-16 00:00:18,Indianapolis Colts,home,0.5,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765843221,2025-12-16 00:00:21,San Francisco 49ers,away,0.5,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765886432,2025-12-16 12:00:32,Indianapolis Colts,home,0.41,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765886434,2025-12-16 12:00:34,San Francisco 49ers,away,0.59,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929615,2025-12-17 00:00:15,Indianapolis Colts,home,0.41,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929617,2025-12-17 00:00:17,San Francisco 49ers,away,0.59,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929636,2025-12-17 00:00:36,Indianapolis Colts,home,0.41,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929637,2025-12-17 00:00:37,San Francisco 49ers,away,0.59,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972827,2025-12-17 12:00:27,Indianapolis Colts,home,0.415,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972832,2025-12-17 12:00:32,San Francisco 49ers,away,0.585,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766016026,2025-12-18 00:00:26,Indianapolis Colts,home,0.415,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766016028,2025-12-18 00:00:28,San Francisco 49ers,away,0.585,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766059217,2025-12-18 12:00:17,Indianapolis Colts,home,0.405,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766059219,2025-12-18 12:00:19,San Francisco 49ers,away,0.595,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766102417,2025-12-19 00:00:17,Indianapolis Colts,home,0.405,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766102419,2025-12-19 00:00:19,San Francisco 49ers,away,0.595,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766145619,2025-12-19 12:00:19,Indianapolis Colts,home,0.43,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766145621,2025-12-19 12:00:21,San Francisco 49ers,away,0.57,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766188817,2025-12-20 00:00:17,Indianapolis Colts,home,0.43,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766188819,2025-12-20 00:00:19,San Francisco 49ers,away,0.57,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766232021,2025-12-20 12:00:21,Indianapolis Colts,home,0.44,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766232023,2025-12-20 12:00:23,San Francisco 49ers,away,0.56,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766275218,2025-12-21 00:00:18,Indianapolis Colts,home,0.365,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766275220,2025-12-21 00:00:20,San Francisco 49ers,away,0.635,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766318418,2025-12-21 12:00:18,Indianapolis Colts,home,0.37,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766318420,2025-12-21 12:00:20,San Francisco 49ers,away,0.63,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766361617,2025-12-22 00:00:17,Indianapolis Colts,home,0.37,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766361620,2025-12-22 00:00:20,San Francisco 49ers,away,0.63,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766404817,2025-12-22 12:00:17,Indianapolis Colts,home,0.37,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766404820,2025-12-22 12:00:20,San Francisco 49ers,away,0.63,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448019,2025-12-23 00:00:19,Indianapolis Colts,home,0.405,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448022,2025-12-23 00:00:22,San Francisco 49ers,away,0.595,16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765497614,2025-12-12 00:00:14,Washington Commanders,home,0.42,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765497616,2025-12-12 00:00:16,Dallas Cowboys,away,0.58,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765540815,2025-12-12 12:00:15,Washington Commanders,home,0.36,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765540818,2025-12-12 12:00:18,Dallas Cowboys,away,0.64,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765584016,2025-12-13 00:00:16,Washington Commanders,home,0.255,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765584018,2025-12-13 00:00:18,Dallas Cowboys,away,0.745,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765627217,2025-12-13 12:00:17,Washington Commanders,home,0.265,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765627220,2025-12-13 12:00:20,Dallas Cowboys,away,0.735,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765670416,2025-12-14 00:00:16,Washington Commanders,home,0.3,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765670419,2025-12-14 00:00:19,Dallas Cowboys,away,0.7,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765713616,2025-12-14 12:00:16,Washington Commanders,home,0.25,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765713618,2025-12-14 12:00:18,Dallas Cowboys,away,0.75,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765756817,2025-12-15 00:00:17,Washington Commanders,home,0.26,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765756821,2025-12-15 00:00:21,Dallas Cowboys,away,0.74,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765800015,2025-12-15 12:00:15,Washington Commanders,home,0.25,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765800017,2025-12-15 12:00:17,Dallas Cowboys,away,0.75,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765843215,2025-12-16 00:00:15,Washington Commanders,home,0.235,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765843217,2025-12-16 00:00:17,Dallas Cowboys,away,0.765,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765886428,2025-12-16 12:00:28,Washington Commanders,home,0.265,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765886430,2025-12-16 12:00:30,Dallas Cowboys,away,0.735,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765929611,2025-12-17 00:00:11,Washington Commanders,home,0.355,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765929614,2025-12-17 00:00:14,Dallas Cowboys,away,0.645,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765929634,2025-12-17 00:00:34,Washington Commanders,home,0.355,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765929635,2025-12-17 00:00:35,Dallas Cowboys,away,0.645,17,2025-12-25,Dallas Cowboys,Washington Commanders
1765972818,2025-12-17 12:00:18,Washington Commanders,home,0.335,17,2025-12-25,Dallas Cowboys,Washington Commanders
