week,team,side,book,espn_prob,ml,ev,won
18,Baltimore Ravens,away,betway,0.5760000000000001,-230,-17.35652173913042,False
15,Baltimore Ravens,away,draftkings,0.511,-162,-17.35679012345679,True
1,Arizona Cardinals,away,betway,0.606,-275,-17.36363636363636,True
13,Denver Broncos,away,draftkings,0.622,-305,-17.40655737704918,True
8,Denver Broncos,home,caesars,0.562,-213,-17.415023474178398,True
7,Detroit Lions,home,caesars,0.614,-290,-17.427586206896553,True
7,Detroit Lions,home,fanduel,0.614,-290,-17.427586206896553,True
8,Los Angeles Chargers,home,bet365,0.508,-160,-17.450000000000003,True
12,Los Angeles Rams,home,betway,0.642,-350,-17.457142857142856,False
2,Detroit Lions,home,draftkings,0.618,-298,-17.461744966442954,True
11,Pittsburgh Steelers,home,draftkings,0.586,-245,-17.481632653061233,True
13,Philadelphia Eagles,home,fanduel,0.66,-400,-17.5,False
6,Los Angeles Rams,away,bet365,0.575,-230,-17.500000000000007,True
13,Houston Texans,away,betway,0.33399999999999996,147,-17.502000000000017,True
5,Houston Texans,away,si,0.48100000000000004,-140,-17.54285714285713,True
5,Houston Texans,away,betmgm,0.48100000000000004,-140,-17.54285714285713,True
5,Houston Texans,away,bet365,0.48100000000000004,-140,-17.54285714285713,True
2,Detroit Lions,home,si,0.618,-300,-17.600000000000005,True
2,Detroit Lions,home,betmgm,0.618,-300,-17.600000000000005,True
2,Houston Texans,home,fanduel,0.49700000000000005,-152,-17.602631578947353,False
WC,New England Patriots,home,fanduel,0.547,-198,-17.673737373737367,True
18,Atlanta Falcons,home,draftkings,0.547,-198,-17.673737373737367,True
11,Minnesota Vikings,home,caesars,0.509,-162,-17.68024691358025,False
13,Baltimore Ravens,home,betmgm,0.6729999999999999,-450,-17.744444444444454,False
5,Indianapolis Colts,home,fanduel,0.631,-330,-17.778787878787877,True
2,Baltimore Ravens,home,draftkings,0.797,-3200,-17.809374999999996,True
18,Baltimore Ravens,away,betmgm,0.5760000000000001,-235,-17.889361702127648,False
18,Baltimore Ravens,away,fanduel,0.5760000000000001,-235,-17.889361702127648,False
15,Baltimore Ravens,away,betmgm,0.511,-165,-17.930303030303026,True
15,Baltimore Ravens,away,betway,0.511,-165,-17.930303030303026,True
15,Baltimore Ravens,away,si,0.511,-165,-17.930303030303026,True
9,Cincinnati Bengals,home,fanduel,0.451,-122,-17.93278688524589,False
18,Atlanta Falcons,home,betmgm,0.547,-200,-17.949999999999996,True
18,Atlanta Falcons,home,si,0.547,-200,-17.949999999999996,True
11,Pittsburgh Steelers,home,betmgm,0.586,-250,-17.960000000000008,True
11,Pittsburgh Steelers,home,caesars,0.586,-250,-17.960000000000008,True
11,Pittsburgh Steelers,home,si,0.586,-250,-17.960000000000008,True
12,Los Angeles Rams,home,draftkings,0.642,-360,-17.96666666666666,False
12,Los Angeles Rams,home,caesars,0.642,-360,-17.96666666666666,False
11,Green Bay Packers,away,betway,0.638,-350,-17.971428571428568,True
11,Buffalo Bills,home,draftkings,0.614,-298,-17.995973154362417,True
7,Detroit Lions,home,draftkings,0.614,-298,-17.995973154362417,True
14,Los Angeles Chargers,home,draftkings,0.41,100,-18.000000000000007,True
14,Los Angeles Chargers,home,fanduel,0.41,100,-18.000000000000007,True
14,Los Angeles Chargers,home,betway,0.41,100,-18.000000000000007,True
18,Seattle Seahawks,away,fanduel,0.507,-162,-18.003703703703703,True
15,Los Angeles Rams,home,caesars,0.5920000000000001,-260,-18.030769230769213,True
15,Los Angeles Rams,home,fanduel,0.5920000000000001,-260,-18.030769230769213,True
15,Los Angeles Rams,home,si,0.5920000000000001,-260,-18.030769230769213,True
12,New Orleans Saints,home,betway,0.447,-120,-18.04999999999999,False
3,Atlanta Falcons,away,bet365,0.5670000000000001,-225,-18.099999999999994,False
7,Detroit Lions,home,si,0.614,-300,-18.133333333333336,True
7,Detroit Lions,home,betmgm,0.614,-300,-18.133333333333336,True
12,Detroit Lions,home,bet365,0.7090000000000001,-650,-18.192307692307686,True
16,Tennessee Titans,home,betway,0.317,158,-18.214000000000013,True
7,Cleveland Browns,home,caesars,0.484,-145,-18.220689655172414,True
7,Cleveland Browns,home,betmgm,0.484,-145,-18.220689655172414,True
7,Cleveland Browns,home,si,0.484,-145,-18.220689655172414,True
8,Denver Broncos,home,si,0.562,-220,-18.25454545454545,True
8,Denver Broncos,home,betmgm,0.562,-220,-18.25454545454545,True
2,Detroit Lions,home,fanduel,0.618,-310,-18.264516129032263,True
8,Atlanta Falcons,home,fanduel,0.631,-340,-18.341176470588234,False
5,Seattle Seahawks,home,betway,0.535,-190,-18.342105263157894,False
5,Seattle Seahawks,home,betmgm,0.535,-190,-18.342105263157894,False
7,Seattle Seahawks,home,fanduel,0.507,-164,-18.385365853658534,True
18,Baltimore Ravens,away,si,0.5760000000000001,-240,-18.399999999999984,False
18,Carolina Panthers,away,fanduel,0.337,142,-18.44599999999999,False
12,Los Angeles Rams,home,si,0.642,-370,-18.448648648648646,False
7,Cleveland Browns,home,fanduel,0.484,-146,-18.449315068493156,True
12,Cleveland Browns,away,caesars,0.34700000000000003,135,-18.45499999999999,True
11,Green Bay Packers,away,draftkings,0.638,-360,-18.477777777777774,True
6,Pittsburgh Steelers,home,draftkings,0.632,-345,-18.481159420289853,True
3,Seattle Seahawks,home,caesars,0.647,-385,-18.494805194805195,True
2,Baltimore Ravens,home,fanduel,0.797,-4500,-18.528888888888886,True
16,Seattle Seahawks,home,si,0.46799999999999997,-135,-18.53333333333334,True
WC,New England Patriots,home,draftkings,0.547,-205,-18.6170731707317,True
WC,New England Patriots,home,caesars,0.547,-205,-18.6170731707317,True
WC,New England Patriots,home,bet365,0.547,-205,-18.6170731707317,True
3,Atlanta Falcons,away,draftkings,0.5670000000000001,-230,-18.647826086956517,False
12,Los Angeles Rams,home,betmgm,0.642,-375,-18.679999999999996,False
12,Los Angeles Rams,home,fanduel,0.642,-375,-18.679999999999996,False
15,Seattle Seahawks,home,si,0.7120000000000001,-704,-18.68636363636363,True
3,Seattle Seahawks,home,bet365,0.647,-390,-18.71025641025641,True
5,Houston Texans,away,caesars,0.48100000000000004,-145,-18.72758620689654,True
7,Seattle Seahawks,home,draftkings,0.507,-166,-18.7578313253012,True
11,Buffalo Bills,home,fanduel,0.614,-310,-18.793548387096777,True
17,Cleveland Browns,home,fanduel,0.303,168,-18.796000000000006,True
8,Denver Broncos,home,fanduel,0.562,-225,-18.82222222222222,True
7,Denver Broncos,home,draftkings,0.657,-425,-18.84117647058823,True
15,Baltimore Ravens,away,caesars,0.511,-170,-18.84117647058823,True
8,Atlanta Falcons,home,betmgm,0.631,-350,-18.87142857142857,False
8,Atlanta Falcons,home,betway,0.631,-350,-18.87142857142857,False
5,Indianapolis Colts,home,bet365,0.631,-350,-18.87142857142857,True
5,Indianapolis Colts,home,betway,0.631,-350,-18.87142857142857,True
WC,Philadelphia Eagles,home,fanduel,0.569,-235,-18.887234042553203,False
7,Cleveland Browns,home,draftkings,0.484,-148,-18.8972972972973,True
8,Philadelphia Eagles,home,draftkings,0.642,-380,-18.905263157894733,True
8,Philadelphia Eagles,home,bet365,0.642,-380,-18.905263157894733,True
5,Cleveland Browns,home,betway,0.318,155,-18.90999999999999,False
11,Buffalo Bills,home,betway,0.614,-312,-18.920512820512823,True
3,Atlanta Falcons,away,caesars,0.5670000000000001,-233,-18.96523605150214,False
7,Denver Broncos,home,fanduel,0.657,-430,-19.020930232558136,True
8,Washington Commanders,away,fanduel,0.257,215,-19.044999999999995,False
5,Seattle Seahawks,home,caesars,0.535,-195,-19.064102564102566,False
18,Carolina Panthers,away,si,0.337,140,-19.119999999999997,False
3,Seattle Seahawks,home,si,0.647,-400,-19.124999999999996,True
3,Seattle Seahawks,home,betway,0.647,-400,-19.124999999999996,True
3,Seattle Seahawks,home,betmgm,0.647,-400,-19.124999999999996,True
8,Atlanta Falcons,home,draftkings,0.631,-355,-19.125352112676055,False
8,Cincinnati Bengals,home,fanduel,0.584,-260,-19.138461538461538,False
6,Indianapolis Colts,home,fanduel,0.6559999999999999,-430,-19.144186046511635,True
18,Houston Texans,home,draftkings,0.6809999999999999,-535,-19.171028037383184,True
3,Atlanta Falcons,away,betway,0.5670000000000001,-235,-19.17234042553191,False
11,Green Bay Packers,away,si,0.638,-375,-19.18666666666666,True
11,Green Bay Packers,away,betmgm,0.638,-375,-19.18666666666666,True
14,Los Angeles Chargers,home,caesars,0.41,-103,-19.19417475728156,True
1,Arizona Cardinals,away,si,0.606,-300,-19.200000000000003,True
12,New Orleans Saints,home,caesars,0.447,-124,-19.251612903225805,False
WC,New England Patriots,home,betmgm,0.547,-210,-19.25238095238095,True
WC,New England Patriots,home,si,0.547,-210,-19.25238095238095,True
11,Pittsburgh Steelers,home,fanduel,0.586,-265,-19.286792452830195,True
7,Cleveland Browns,home,bet365,0.484,-150,-19.333333333333343,True
8,Philadelphia Eagles,home,caesars,0.642,-390,-19.338461538461537,True
7,Denver Broncos,home,caesars,0.657,-440,-19.368181818181817,True
8,Atlanta Falcons,home,caesars,0.631,-360,-19.37222222222222,False
2,Buffalo Bills,away,bet365,0.645,-400,-19.375,True
4,New York Giants,home,bet365,0.248,225,-19.400000000000006,True
1,Los Angeles Rams,home,draftkings,0.5579999999999999,-225,-19.400000000000006,True
11,Buffalo Bills,home,caesars,0.614,-320,-19.4125,True
7,Seattle Seahawks,home,betway,0.507,-170,-19.476470588235287,True
7,Seattle Seahawks,home,si,0.507,-170,-19.476470588235287,True
13,Los Angeles Chargers,home,fanduel,0.7070000000000001,-720,-19.480555555555547,True
13,Los Angeles Chargers,home,draftkings,0.7070000000000001,-720,-19.480555555555547,True
16,Tennessee Titans,home,draftkings,0.317,154,-19.482000000000014,True
18,Houston Texans,home,betmgm,0.6809999999999999,-549,-19.495628415300555,True
18,Houston Texans,home,si,0.6809999999999999,-549,-19.495628415300555,True
18,Houston Texans,home,fanduel,0.6809999999999999,-549,-19.495628415300555,True
10,Detroit Lions,away,fanduel,0.65,-420,-19.523809523809526,True
12,New Orleans Saints,home,betmgm,0.447,-125,-19.54,False
12,New Orleans Saints,home,si,0.447,-125,-19.54,False
15,Seattle Seahawks,home,fanduel,0.7120000000000001,-769,-19.541222366710002,True
8,Cincinnati Bengals,home,draftkings,0.584,-265,-19.5622641509434,False
18,Houston Texans,home,bet365,0.6809999999999999,-552,-19.563043478260877,True
3,Baltimore Ravens,home,betway,0.564,-235,-19.600000000000012,False
3,Baltimore Ravens,home,fanduel,0.564,-235,-19.600000000000012,False
18,Atlanta Falcons,home,betway,0.547,-213,-19.619248826291077,True
7,Denver Broncos,home,bet365,0.657,-450,-19.699999999999996,True
7,Denver Broncos,home,si,0.657,-450,-19.699999999999996,True
7,Denver Broncos,home,betway,0.657,-450,-19.699999999999996,True
7,Denver Broncos,home,betmgm,0.657,-450,-19.699999999999996,True
17,Cleveland Browns,home,bet365,0.303,165,-19.705000000000005,True
11,Buffalo Bills,home,betmgm,0.614,-325,-19.70769230769231,True
11,Buffalo Bills,home,si,0.614,-325,-19.70769230769231,True
18,Houston Texans,home,caesars,0.6809999999999999,-559,-19.717531305903407,True
16,New York Jets,away,fanduel,0.223,260,-19.72,False
8,Philadelphia Eagles,home,si,0.642,-400,-19.749999999999996,True
8,Philadelphia Eagles,home,fanduel,0.642,-400,-19.749999999999996,True
8,Philadelphia Eagles,home,betmgm,0.642,-400,-19.749999999999996,True
8,Philadelphia Eagles,home,betway,0.642,-400,-19.749999999999996,True
5,Seattle Seahawks,home,si,0.535,-200,-19.75,False
13,Baltimore Ravens,home,fanduel,0.6729999999999999,-520,-19.757692307692317,False
14,Seattle Seahawks,away,bet365,0.609,-315,-19.76666666666667,True
6,Indianapolis Colts,home,betway,0.6559999999999999,-450,-19.82222222222223,True
13,Houston Texans,away,si,0.33399999999999996,140,-19.84000000000001,True
13,Houston Texans,away,betmgm,0.33399999999999996,140,-19.84000000000001,True
WC,Philadelphia Eagles,home,caesars,0.569,-245,-19.875510204081642,False
WC,Philadelphia Eagles,home,bet365,0.569,-245,-19.875510204081642,False
8,Baltimore Ravens,home,bet365,0.603,-305,-19.929508196721315,True
14,Los Angeles Chargers,home,bet365,0.41,-105,-19.952380952380963,True
14,Los Angeles Chargers,home,betmgm,0.41,-105,-19.952380952380963,True
14,Los Angeles Chargers,home,si,0.41,-105,-19.952380952380963,True
10,Chicago Bears,home,bet365,0.504,-170,-19.95294117647059,True
8,Cincinnati Bengals,home,betway,0.584,-270,-19.97037037037037,False
8,Cincinnati Bengals,home,si,0.584,-270,-19.97037037037037,False
6,Indianapolis Colts,home,draftkings,0.6559999999999999,-455,-19.98241758241759,True
8,Los Angeles Chargers,home,fanduel,0.508,-174,-20.00459770114943,True
17,Cleveland Browns,home,draftkings,0.303,164,-20.008000000000003,True
4,New England Patriots,home,bet365,0.568,-245,-20.01632653061225,True
16,Minnesota Vikings,away,bet365,0.436,-120,-20.06666666666667,True
5,Indianapolis Colts,home,si,0.631,-375,-20.07333333333333,True
5,Indianapolis Colts,home,betmgm,0.631,-375,-20.07333333333333,True
9,New Orleans Saints,away,bet365,0.139,475,-20.07499999999999,False
13,Cleveland Browns,home,bet365,0.222,260,-20.08,False
16,Atlanta Falcons,away,betway,0.45899999999999996,-135,-20.1,True
18,Carolina Panthers,away,caesars,0.337,137,-20.130999999999993,False
6,Indianapolis Colts,home,caesars,0.6559999999999999,-460,-20.139130434782615,True
3,Atlanta Falcons,away,fanduel,0.5670000000000001,-245,-20.15714285714285,False
13,Houston Texans,away,caesars,0.33399999999999996,139,-20.174000000000014,True
18,Atlanta Falcons,home,caesars,0.547,-218,-20.20825688073394,True
11,Green Bay Packers,away,fanduel,0.638,-400,-20.249999999999993,True
5,Indianapolis Colts,home,caesars,0.631,-380,-20.294736842105262,True
18,Houston Texans,home,betway,0.6809999999999999,-588,-20.318367346938786,True
7,Seattle Seahawks,home,betmgm,0.507,-175,-20.32857142857143,True
2,New York Giants,away,bet365,0.33899999999999997,135,-20.335000000000015,False
WC,Philadelphia Eagles,home,si,0.569,-250,-20.34000000000001,False
WC,Philadelphia Eagles,home,betway,0.569,-250,-20.34000000000001,False
WC,Philadelphia Eagles,home,draftkings,0.569,-250,-20.34000000000001,False
WC,Philadelphia Eagles,home,betmgm,0.569,-250,-20.34000000000001,False
16,Miami Dolphins,home,draftkings,0.295,170,-20.35,False
1,Chicago Bears,home,draftkings,0.517,-185,-20.35405405405405,False
1,Chicago Bears,home,fanduel,0.517,-185,-20.35405405405405,False
12,Houston Texans,home,bet365,0.36200000000000004,120,-20.359999999999985,True
14,Seattle Seahawks,away,caesars,0.609,-325,-20.361538461538462,True
8,Cincinnati Bengals,home,betmgm,0.584,-275,-20.363636363636363,False
8,Cincinnati Bengals,home,caesars,0.584,-275,-20.363636363636363,False
5,Detroit Lions,away,draftkings,0.76,-2100,-20.38095238095238,True
14,Los Angeles Rams,away,draftkings,0.66,-485,-20.391752577319586,True
15,Seattle Seahawks,home,caesars,0.7120000000000001,-847,-20.39386068476977,True
11,Pittsburgh Steelers,home,bet365,0.586,-280,-20.47142857142858,True
4,New England Patriots,home,betmgm,0.568,-250,-20.480000000000004,True
4,New England Patriots,home,si,0.568,-250,-20.480000000000004,True
4,New England Patriots,home,betway,0.568,-250,-20.480000000000004,True
4,New England Patriots,home,fanduel,0.568,-250,-20.480000000000004,True
4,New England Patriots,home,caesars,0.568,-250,-20.480000000000004,True
7,Seattle Seahawks,home,caesars,0.507,-176,-20.493181818181814,True
5,Cleveland Browns,home,si,0.318,150,-20.499999999999986,False
13,Houston Texans,away,fanduel,0.33399999999999996,138,-20.508000000000017,True
10,Detroit Lions,away,betmgm,0.65,-450,-20.555555555555557,True
10,Detroit Lions,away,betway,0.65,-450,-20.555555555555557,True
10,Detroit Lions,away,si,0.65,-450,-20.555555555555557,True
6,Indianapolis Colts,home,si,0.6559999999999999,-475,-20.589473684210535,True
6,Indianapolis Colts,home,betmgm,0.6559999999999999,-475,-20.589473684210535,True
3,Atlanta Falcons,away,si,0.5670000000000001,-250,-20.619999999999994,False
3,Atlanta Falcons,away,betmgm,0.5670000000000001,-250,-20.619999999999994,False
4,New York Giants,home,betmgm,0.248,220,-20.64,True
4,New York Giants,home,si,0.248,220,-20.64,True
14,Seattle Seahawks,away,fanduel,0.609,-330,-20.645454545454545,True
14,Seattle Seahawks,away,betway,0.609,-330,-20.645454545454545,True
1,Buffalo Bills,home,draftkings,0.494,-165,-20.66060606060606,True
8,Atlanta Falcons,home,si,0.631,-390,-20.72051282051282,False
5,New York Jets,home,betway,0.424,-115,-20.730434782608704,False
7,Green Bay Packers,away,fanduel,0.608,-330,-20.775757575757577,True
14,Los Angeles Rams,away,betmgm,0.66,-500,-20.799999999999997,True
14,Los Angeles Rams,away,bet365,0.66,-500,-20.799999999999997,True
14,Los Angeles Rams,away,si,0.66,-500,-20.799999999999997,True
14,Los Angeles Rams,away,caesars,0.66,-500,-20.799999999999997,True
14,Los Angeles Rams,away,betway,0.66,-500,-20.799999999999997,True
18,Carolina Panthers,away,betmgm,0.337,135,-20.804999999999993,False
10,Detroit Lions,away,caesars,0.65,-460,-20.869565217391305,True
10,Houston Texans,home,fanduel,0.444,-128,-20.91250000000001,True
7,Green Bay Packers,away,betway,0.608,-333,-20.941741741741744,True
8,Los Angeles Chargers,home,betway,0.508,-180,-20.977777777777778,True
8,Los Angeles Chargers,home,si,0.508,-180,-20.977777777777778,True
8,Los Angeles Chargers,home,draftkings,0.508,-180,-20.977777777777778,True
18,Atlanta Falcons,home,fanduel,0.547,-225,-20.988888888888884,True
11,Green Bay Packers,away,caesars,0.638,-420,-21.009523809523806,True
3,Baltimore Ravens,home,betmgm,0.564,-250,-21.04000000000001,False
3,Baltimore Ravens,home,si,0.564,-250,-21.04000000000001,False
15,Baltimore Ravens,away,fanduel,0.511,-184,-21.128260869565217,True
3,Pittsburgh Steelers,away,fanduel,0.505,-178,-21.129213483146064,True
11,New England Patriots,home,bet365,0.69,-700,-21.142857142857153,True
17,Cleveland Browns,home,betway,0.303,160,-21.220000000000006,True
8,Los Angeles Chargers,home,caesars,0.508,-182,-21.287912087912087,True
15,Seattle Seahawks,home,draftkings,0.7120000000000001,-952,-21.321008403361336,True
3,Washington Commanders,home,fanduel,0.585,-290,-21.32758620689655,True
5,Miami Dolphins,away,draftkings,0.484,-160,-21.35,False
14,Cleveland Browns,home,bet365,0.515,-190,-21.394736842105264,False
