timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1765756814,2025-12-15 00:00:14,under 53.5,under,0.495,total,53.5,Titans vs. 49ers: O/U 53.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756819,2025-12-15 00:00:19,over 54.5,over,0.505,total,54.5,Titans vs. 49ers: O/U 54.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756820,2025-12-15 00:00:20,under 54.5,under,0.495,total,54.5,Titans vs. 49ers: O/U 54.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764849624,2025-12-04 12:00:24,under 46.5,under,0.58,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764849632,2025-12-04 12:00:32,over 46.5,over,0.42,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764892815,2025-12-05 00:00:15,under 46.5,under,0.6,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764892818,2025-12-05 00:00:18,over 46.5,over,0.4,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764936016,2025-12-05 12:00:16,under 46.5,under,0.595,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764936020,2025-12-05 12:00:20,over 46.5,over,0.405,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764979215,2025-12-06 00:00:15,under 46.5,under,0.595,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764979219,2025-12-06 00:00:19,over 46.5,over,0.405,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765022416,2025-12-06 12:00:16,under 46.5,under,0.565,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765022420,2025-12-06 12:00:20,over 46.5,over,0.435,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765065628,2025-12-07 00:00:28,under 46.5,under,0.53,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765065631,2025-12-07 00:00:31,over 46.5,over,0.47,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765108817,2025-12-07 12:00:17,under 46.5,under,0.5,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765108823,2025-12-07 12:00:23,over 46.5,over,0.5,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765152027,2025-12-08 00:00:27,under 46.5,under,0.49,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765152030,2025-12-08 00:00:30,over 46.5,over,0.51,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765195228,2025-12-08 12:00:28,under 46.5,under,0.47,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765195232,2025-12-08 12:00:32,over 46.5,over,0.53,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765238424,2025-12-09 00:00:24,under 46.5,under,0.465,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765238428,2025-12-09 00:00:28,over 46.5,over,0.535,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765281614,2025-12-09 12:00:14,under 46.5,under,0.465,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765281617,2025-12-09 12:00:17,over 46.5,over,0.535,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765324813,2025-12-10 00:00:13,under 46.5,under,0.465,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765324815,2025-12-10 00:00:15,over 46.5,over,0.535,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765368023,2025-12-10 12:00:23,under 46.5,under,0.46,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765368030,2025-12-10 12:00:30,over 46.5,over,0.54,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765411213,2025-12-11 00:00:13,under 46.5,under,0.46,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765411216,2025-12-11 00:00:16,over 46.5,over,0.54,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765454415,2025-12-11 12:00:15,under 46.5,under,0.46,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765454418,2025-12-11 12:00:18,over 46.5,over,0.54,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765497614,2025-12-12 00:00:14,under 46.5,under,0.46,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765497617,2025-12-12 00:00:17,over 46.5,over,0.54,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765540815,2025-12-12 12:00:15,under 46.5,under,0.45,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765540819,2025-12-12 12:00:19,over 46.5,over,0.55,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765584016,2025-12-13 00:00:16,under 46.5,under,0.46,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765584019,2025-12-13 00:00:19,over 46.5,over,0.54,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765627217,2025-12-13 12:00:17,under 46.5,under,0.46,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765627221,2025-12-13 12:00:21,over 46.5,over,0.54,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765670416,2025-12-14 00:00:16,under 46.5,under,0.455,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765670420,2025-12-14 00:00:20,over 46.5,over,0.545,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765713615,2025-12-14 12:00:15,under 46.5,under,0.465,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765713619,2025-12-14 12:00:19,over 46.5,over,0.535,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765756817,2025-12-15 00:00:17,under 46.5,under,0.455,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765756822,2025-12-15 00:00:22,over 46.5,over,0.545,total,46.5,Vikings vs. Cowboys: O/U 46.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764763214,2025-12-03 12:00:14,under 47.5,under,0.575,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764763218,2025-12-03 12:00:18,over 47.5,over,0.425,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764806409,2025-12-04 00:00:09,under 47.5,under,0.58,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764806410,2025-12-04 00:00:10,over 47.5,over,0.42,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764849614,2025-12-04 12:00:14,under 47.5,under,0.6,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764849618,2025-12-04 12:00:18,over 47.5,over,0.4,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764892810,2025-12-05 00:00:10,under 47.5,under,0.585,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764892811,2025-12-05 00:00:11,over 47.5,over,0.415,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764936010,2025-12-05 12:00:10,under 47.5,under,0.58,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764936012,2025-12-05 12:00:12,over 47.5,over,0.42,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764979210,2025-12-06 00:00:10,under 47.5,under,0.575,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764979212,2025-12-06 00:00:12,over 47.5,over,0.425,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765022411,2025-12-06 12:00:11,under 47.5,under,0.6,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765022413,2025-12-06 12:00:13,over 47.5,over,0.4,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765065623,2025-12-07 00:00:23,under 47.5,under,0.61,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765065625,2025-12-07 00:00:25,over 47.5,over,0.39,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765108811,2025-12-07 12:00:11,under 47.5,under,0.515,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765108813,2025-12-07 12:00:13,over 47.5,over,0.485,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765152022,2025-12-08 00:00:22,under 47.5,under,0.49,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765152024,2025-12-08 00:00:24,over 47.5,over,0.51,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765195222,2025-12-08 12:00:22,under 47.5,under,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765195225,2025-12-08 12:00:25,over 47.5,over,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765238420,2025-12-09 00:00:20,under 47.5,under,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765238422,2025-12-09 00:00:22,over 47.5,over,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765281609,2025-12-09 12:00:09,under 47.5,under,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765281611,2025-12-09 12:00:11,over 47.5,over,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765324810,2025-12-10 00:00:10,under 47.5,under,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765324811,2025-12-10 00:00:11,over 47.5,over,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765368013,2025-12-10 12:00:13,under 47.5,under,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765368016,2025-12-10 12:00:16,over 47.5,over,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765411210,2025-12-11 00:00:10,under 47.5,under,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765411211,2025-12-11 00:00:11,over 47.5,over,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765454411,2025-12-11 12:00:11,under 47.5,under,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765454412,2025-12-11 12:00:12,over 47.5,over,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765497609,2025-12-12 00:00:09,under 47.5,under,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765497611,2025-12-12 00:00:11,over 47.5,over,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765540810,2025-12-12 12:00:10,under 47.5,under,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765540812,2025-12-12 12:00:12,over 47.5,over,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765584011,2025-12-13 00:00:11,under 47.5,under,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765584013,2025-12-13 00:00:13,over 47.5,over,0.5,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765627211,2025-12-13 12:00:11,under 47.5,under,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765627213,2025-12-13 12:00:13,over 47.5,over,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765670411,2025-12-14 00:00:11,under 47.5,under,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765670413,2025-12-14 00:00:13,over 47.5,over,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765713610,2025-12-14 12:00:10,under 47.5,under,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765713613,2025-12-14 12:00:13,over 47.5,over,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765756811,2025-12-15 00:00:11,under 47.5,under,0.495,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765756813,2025-12-15 00:00:13,over 47.5,over,0.505,total,47.5,Vikings vs. Cowboys: O/U 47.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765195227,2025-12-08 12:00:27,under 48.5,under,0.54,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765195229,2025-12-08 12:00:29,over 48.5,over,0.46,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765238423,2025-12-09 00:00:23,under 48.5,under,0.54,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765238425,2025-12-09 00:00:25,over 48.5,over,0.46,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765281612,2025-12-09 12:00:12,under 48.5,under,0.54,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765281614,2025-12-09 12:00:14,over 48.5,over,0.46,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765324812,2025-12-10 00:00:12,under 48.5,under,0.54,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765324813,2025-12-10 00:00:13,over 48.5,over,0.46,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765368020,2025-12-10 12:00:20,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765368024,2025-12-10 12:00:24,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765411212,2025-12-11 00:00:12,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765411214,2025-12-11 00:00:14,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765454414,2025-12-11 12:00:14,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765454416,2025-12-11 12:00:16,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765497612,2025-12-12 00:00:12,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765497614,2025-12-12 00:00:14,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765540813,2025-12-12 12:00:13,under 48.5,under,0.525,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765540816,2025-12-12 12:00:16,over 48.5,over,0.475,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765584014,2025-12-13 00:00:14,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765584016,2025-12-13 00:00:16,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765627215,2025-12-13 12:00:15,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765627218,2025-12-13 12:00:18,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765670414,2025-12-14 00:00:14,under 48.5,under,0.53,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765670417,2025-12-14 00:00:17,over 48.5,over,0.47,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765713614,2025-12-14 12:00:14,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765713616,2025-12-14 12:00:16,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765756815,2025-12-15 00:00:15,under 48.5,under,0.535,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1765756818,2025-12-15 00:00:18,over 48.5,over,0.465,total,48.5,Vikings vs. Cowboys: O/U 48.5,Minnesota Vikings,Dallas Cowboys,15,2025-12-14
1764936017,2025-12-05 12:00:17,under 41.5,under,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1764936020,2025-12-05 12:00:20,over 41.5,over,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1764979216,2025-12-06 00:00:16,under 41.5,under,0.485,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1764979219,2025-12-06 00:00:19,over 41.5,over,0.515,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765022417,2025-12-06 12:00:17,under 41.5,under,0.49,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765022419,2025-12-06 12:00:19,over 41.5,over,0.51,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765065629,2025-12-07 00:00:29,under 41.5,under,0.495,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765065631,2025-12-07 00:00:31,over 41.5,over,0.505,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765108819,2025-12-07 12:00:19,under 41.5,under,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765108823,2025-12-07 12:00:23,over 41.5,over,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765152028,2025-12-08 00:00:28,under 41.5,under,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765152030,2025-12-08 00:00:30,over 41.5,over,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765195229,2025-12-08 12:00:29,under 41.5,under,0.485,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765195232,2025-12-08 12:00:32,over 41.5,over,0.515,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765238425,2025-12-09 00:00:25,under 41.5,under,0.495,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765238428,2025-12-09 00:00:28,over 41.5,over,0.505,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765281615,2025-12-09 12:00:15,under 41.5,under,0.495,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765281617,2025-12-09 12:00:17,over 41.5,over,0.505,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765324813,2025-12-10 00:00:13,under 41.5,under,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765324815,2025-12-10 00:00:15,over 41.5,over,0.5,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765368025,2025-12-10 12:00:25,under 41.5,under,0.495,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765368031,2025-12-10 12:00:31,over 41.5,over,0.505,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765411214,2025-12-11 00:00:14,under 41.5,under,0.48,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765411216,2025-12-11 00:00:16,over 41.5,over,0.52,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765454416,2025-12-11 12:00:16,under 41.5,under,0.485,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765454418,2025-12-11 12:00:18,over 41.5,over,0.515,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
1765497614,2025-12-12 00:00:14,under 41.5,under,0.49,total,41.5,Dolphins vs. Steelers: O/U 41.5,Miami Dolphins,Pittsburgh Steelers,15,2025-12-15
