timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1766232013,2025-12-20 12:00:13,Cincinnati Bengals,away,0.605,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232025,2025-12-20 12:00:25,Miami Dolphins,home,0.7,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275207,2025-12-21 00:00:07,Cincinnati Bengals,away,0.325,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275207,2025-12-21 00:00:07,Miami Dolphins,home,0.38,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275211,2025-12-21 00:00:11,Cincinnati Bengals,away,0.62,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275222,2025-12-21 00:00:22,Miami Dolphins,home,0.675,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318406,2025-12-21 12:00:06,Miami Dolphins,home,0.365,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318407,2025-12-21 12:00:07,Cincinnati Bengals,away,0.3,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318411,2025-12-21 12:00:11,Cincinnati Bengals,away,0.635,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318422,2025-12-21 12:00:22,Miami Dolphins,home,0.7,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929615,2025-12-17 00:00:15,Cincinnati Bengals,away,0.485,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929620,2025-12-17 00:00:20,Miami Dolphins,home,0.515,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929636,2025-12-17 00:00:36,Cincinnati Bengals,away,0.485,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929639,2025-12-17 00:00:39,Miami Dolphins,home,0.515,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972828,2025-12-17 12:00:28,Cincinnati Bengals,away,0.49,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972838,2025-12-17 12:00:38,Miami Dolphins,home,0.51,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016026,2025-12-18 00:00:26,Cincinnati Bengals,away,0.61,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016029,2025-12-18 00:00:29,Miami Dolphins,home,0.39,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059218,2025-12-18 12:00:18,Cincinnati Bengals,away,0.62,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059221,2025-12-18 12:00:21,Miami Dolphins,home,0.38,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102418,2025-12-19 00:00:18,Cincinnati Bengals,away,0.595,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102421,2025-12-19 00:00:21,Miami Dolphins,home,0.405,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145620,2025-12-19 12:00:20,Cincinnati Bengals,away,0.595,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145623,2025-12-19 12:00:23,Miami Dolphins,home,0.405,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188818,2025-12-20 00:00:18,Cincinnati Bengals,away,0.6,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188821,2025-12-20 00:00:21,Miami Dolphins,home,0.4,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232021,2025-12-20 12:00:21,Cincinnati Bengals,away,0.6,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232026,2025-12-20 12:00:26,Miami Dolphins,home,0.4,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275218,2025-12-21 00:00:18,Cincinnati Bengals,away,0.605,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275222,2025-12-21 00:00:22,Miami Dolphins,home,0.395,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318418,2025-12-21 12:00:18,Cincinnati Bengals,away,0.605,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318423,2025-12-21 12:00:23,Miami Dolphins,home,0.395,spread,2.5,Spread: Bengals (-2.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016025,2025-12-18 00:00:25,Miami Dolphins,home,0.525,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016029,2025-12-18 00:00:29,Cincinnati Bengals,away,0.475,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059216,2025-12-18 12:00:16,Miami Dolphins,home,0.515,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059221,2025-12-18 12:00:21,Cincinnati Bengals,away,0.485,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102417,2025-12-19 00:00:17,Miami Dolphins,home,0.525,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102421,2025-12-19 00:00:21,Cincinnati Bengals,away,0.475,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145618,2025-12-19 12:00:18,Miami Dolphins,home,0.53,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145623,2025-12-19 12:00:23,Cincinnati Bengals,away,0.47,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188816,2025-12-20 00:00:16,Miami Dolphins,home,0.52,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188821,2025-12-20 00:00:21,Cincinnati Bengals,away,0.48,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232020,2025-12-20 12:00:20,Miami Dolphins,home,0.52,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232025,2025-12-20 12:00:25,Cincinnati Bengals,away,0.48,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275217,2025-12-21 00:00:17,Miami Dolphins,home,0.52,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766275222,2025-12-21 00:00:22,Cincinnati Bengals,away,0.48,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318417,2025-12-21 12:00:17,Miami Dolphins,home,0.525,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766318422,2025-12-21 12:00:22,Cincinnati Bengals,away,0.475,spread,4.5,Spread: Bengals (-4.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766448018,2025-12-23 00:00:18,Indianapolis Colts,home,0.515,spread,4.5,Spread: 49ers (-4.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448021,2025-12-23 00:00:21,San Francisco 49ers,away,0.485,spread,4.5,Spread: 49ers (-4.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765800009,2025-12-15 12:00:09,Indianapolis Colts,home,0.5,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765800022,2025-12-15 12:00:22,San Francisco 49ers,away,0.5,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765843209,2025-12-16 00:00:09,Indianapolis Colts,home,0.47,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765843222,2025-12-16 00:00:22,San Francisco 49ers,away,0.53,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765886421,2025-12-16 12:00:21,Indianapolis Colts,home,0.46,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765886436,2025-12-16 12:00:36,San Francisco 49ers,away,0.54,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929607,2025-12-17 00:00:07,Indianapolis Colts,home,0.47,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929619,2025-12-17 00:00:19,San Francisco 49ers,away,0.53,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929631,2025-12-17 00:00:31,Indianapolis Colts,home,0.47,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929638,2025-12-17 00:00:38,San Francisco 49ers,away,0.53,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972810,2025-12-17 12:00:10,Indianapolis Colts,home,0.46,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972835,2025-12-17 12:00:35,San Francisco 49ers,away,0.54,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766016020,2025-12-18 00:00:20,Indianapolis Colts,home,0.48,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766016029,2025-12-18 00:00:29,San Francisco 49ers,away,0.52,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766059210,2025-12-18 12:00:10,Indianapolis Colts,home,0.475,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766059220,2025-12-18 12:00:20,San Francisco 49ers,away,0.525,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766102411,2025-12-19 00:00:11,Indianapolis Colts,home,0.495,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766102420,2025-12-19 00:00:20,San Francisco 49ers,away,0.505,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766145611,2025-12-19 12:00:11,Indianapolis Colts,home,0.495,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766145622,2025-12-19 12:00:22,San Francisco 49ers,away,0.505,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766188810,2025-12-20 00:00:10,Indianapolis Colts,home,0.495,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766188820,2025-12-20 00:00:20,San Francisco 49ers,away,0.505,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766232010,2025-12-20 12:00:10,Indianapolis Colts,home,0.505,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766232024,2025-12-20 12:00:24,San Francisco 49ers,away,0.495,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766275210,2025-12-21 00:00:10,Indianapolis Colts,home,0.5,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766275221,2025-12-21 00:00:21,San Francisco 49ers,away,0.5,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766318409,2025-12-21 12:00:09,Indianapolis Colts,home,0.505,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766318421,2025-12-21 12:00:21,San Francisco 49ers,away,0.495,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766361610,2025-12-22 00:00:10,Indianapolis Colts,home,0.495,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766361620,2025-12-22 00:00:20,San Francisco 49ers,away,0.505,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766404809,2025-12-22 12:00:09,Indianapolis Colts,home,0.5,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766404821,2025-12-22 12:00:21,San Francisco 49ers,away,0.5,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448011,2025-12-23 00:00:11,Indianapolis Colts,home,0.535,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448023,2025-12-23 00:00:23,San Francisco 49ers,away,0.465,spread,5.5,Spread: 49ers (-5.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765368016,2025-12-10 12:00:16,San Francisco 49ers,away,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765368026,2025-12-10 12:00:26,Indianapolis Colts,home,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765411211,2025-12-11 00:00:11,San Francisco 49ers,away,0.505,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765411214,2025-12-11 00:00:14,Indianapolis Colts,home,0.495,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765454412,2025-12-11 12:00:12,San Francisco 49ers,away,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765454416,2025-12-11 12:00:16,Indianapolis Colts,home,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765497611,2025-12-12 00:00:11,San Francisco 49ers,away,0.51,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765497615,2025-12-12 00:00:15,Indianapolis Colts,home,0.49,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765540812,2025-12-12 12:00:12,San Francisco 49ers,away,0.485,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765540817,2025-12-12 12:00:17,Indianapolis Colts,home,0.515,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765584013,2025-12-13 00:00:13,San Francisco 49ers,away,0.505,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765584017,2025-12-13 00:00:17,Indianapolis Colts,home,0.495,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765627213,2025-12-13 12:00:13,San Francisco 49ers,away,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765627219,2025-12-13 12:00:19,Indianapolis Colts,home,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765670413,2025-12-14 00:00:13,San Francisco 49ers,away,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765670418,2025-12-14 00:00:18,Indianapolis Colts,home,0.5,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765713613,2025-12-14 12:00:13,San Francisco 49ers,away,0.495,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765713617,2025-12-14 12:00:17,Indianapolis Colts,home,0.505,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765756813,2025-12-15 00:00:13,San Francisco 49ers,away,0.52,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765756819,2025-12-15 00:00:19,Indianapolis Colts,home,0.48,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765800011,2025-12-15 12:00:11,San Francisco 49ers,away,0.475,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765800016,2025-12-15 12:00:16,Indianapolis Colts,home,0.525,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765843211,2025-12-16 00:00:11,San Francisco 49ers,away,0.48,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765843216,2025-12-16 00:00:16,Indianapolis Colts,home,0.52,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765886423,2025-12-16 12:00:23,San Francisco 49ers,away,0.51,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765886429,2025-12-16 12:00:29,Indianapolis Colts,home,0.49,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929608,2025-12-17 00:00:08,San Francisco 49ers,away,0.495,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929613,2025-12-17 00:00:13,Indianapolis Colts,home,0.505,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929632,2025-12-17 00:00:32,San Francisco 49ers,away,0.495,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765929635,2025-12-17 00:00:35,Indianapolis Colts,home,0.505,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972812,2025-12-17 12:00:12,San Francisco 49ers,away,0.495,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972821,2025-12-17 12:00:21,Indianapolis Colts,home,0.505,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766016021,2025-12-18 00:00:21,San Francisco 49ers,away,0.47,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766016024,2025-12-18 00:00:24,Indianapolis Colts,home,0.53,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766059211,2025-12-18 12:00:11,San Francisco 49ers,away,0.47,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766059215,2025-12-18 12:00:15,Indianapolis Colts,home,0.53,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766102412,2025-12-19 00:00:12,San Francisco 49ers,away,0.465,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766102416,2025-12-19 00:00:16,Indianapolis Colts,home,0.535,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766145613,2025-12-19 12:00:13,San Francisco 49ers,away,0.465,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766145617,2025-12-19 12:00:17,Indianapolis Colts,home,0.535,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766188811,2025-12-20 00:00:11,San Francisco 49ers,away,0.465,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766188815,2025-12-20 00:00:15,Indianapolis Colts,home,0.535,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766232013,2025-12-20 12:00:13,San Francisco 49ers,away,0.465,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766232018,2025-12-20 12:00:18,Indianapolis Colts,home,0.535,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766275211,2025-12-21 00:00:11,San Francisco 49ers,away,0.45,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766275216,2025-12-21 00:00:16,Indianapolis Colts,home,0.55,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766318411,2025-12-21 12:00:11,San Francisco 49ers,away,0.465,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766318415,2025-12-21 12:00:15,Indianapolis Colts,home,0.535,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766361611,2025-12-22 00:00:11,San Francisco 49ers,away,0.455,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766361615,2025-12-22 00:00:15,Indianapolis Colts,home,0.545,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766404810,2025-12-22 12:00:10,San Francisco 49ers,away,0.455,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766404815,2025-12-22 12:00:15,Indianapolis Colts,home,0.545,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448013,2025-12-23 00:00:13,San Francisco 49ers,away,0.415,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1766448017,2025-12-23 00:00:17,Indianapolis Colts,home,0.585,spread,6.5,Spread: 49ers (-6.5),16,2025-12-22,San Francisco 49ers,Indianapolis Colts
1765972809,2025-12-17 12:00:09,Washington Commanders,home,0.755,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1765972812,2025-12-17 12:00:12,Dallas Cowboys,away,0.245,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766016018,2025-12-18 00:00:18,Washington Commanders,home,0.755,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766016021,2025-12-18 00:00:21,Dallas Cowboys,away,0.245,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766059208,2025-12-18 12:00:08,Washington Commanders,home,0.755,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766059211,2025-12-18 12:00:11,Dallas Cowboys,away,0.245,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766102409,2025-12-19 00:00:09,Washington Commanders,home,0.755,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766102412,2025-12-19 00:00:12,Dallas Cowboys,away,0.245,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
1766145610,2025-12-19 12:00:10,Washington Commanders,home,0.76,spread,5.5,Spread: Commanders (-5.5),17,2025-12-25,Dallas Cowboys,Washington Commanders
